file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\TypeDef.java,com.starrocks.analysis.TypeDef,class,12,16,4,12,48,1,0,38,109,0.8148148,0.0,0.0,18,4,13,5,0,0,13,0,0,0,3,0,0,3,0,0,1,0,12,153,9,1,1,0,0,17,4,22,7,19,2,0,0,0,66,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\ExportFailMsg.java,com.starrocks.load.ExportFailMsg$CancelType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\hive-udf\src\main\java\com\starrocks\hive\udf\UDFBitmapToString.java,com.starrocks.hive.udf.UDFBitmapToString,class,8,8,0,8,7,2,0,5,1,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,30,4,0,2,1,1,3,4,4,0,4,1,0,0,0,38,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\server\WarehouseManager.java,com.starrocks.server.WarehouseManager,class,11,22,11,11,28,1,0,29,55,0.80952376,0.0,0.0,15,0,15,0,0,0,15,0,0,0,7,3,2,2,3,0,7,0,9,136,19,0,6,9,0,3,2,28,0,28,2,0,0,0,80,1,2
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\MaterializedViewAnalyzerTest.java,com.starrocks.sql.analyzer.MaterializedViewAnalyzerTest$Anonymous3,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\MaterializedViewAnalyzerTest.java,com.starrocks.sql.analyzer.MaterializedViewAnalyzerTest$Anonymous2,anonymous,1,1,0,1,1,1,0,6,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\MaterializedViewAnalyzerTest.java,com.starrocks.sql.analyzer.MaterializedViewAnalyzerTest$Anonymous5,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\MaterializedViewAnalyzerTest.java,com.starrocks.sql.analyzer.MaterializedViewAnalyzerTest$Anonymous4,anonymous,0,0,0,0,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\MaterializedViewAnalyzerTest.java,com.starrocks.sql.analyzer.MaterializedViewAnalyzerTest$Anonymous1,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\FilterUnusedColumnTest.java,com.starrocks.sql.plan.FilterUnusedColumnTest,class,5,5,0,5,10,3,0,13,36,0.0,0.0,0.0,9,1,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,3,0,85,1,34,8,19,2,0,0,0,100,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\PushDownPredicateUnionRule.java,com.starrocks.sql.optimizer.rule.transformation.PushDownPredicateUnionRule,class,4,4,0,4,2,3,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\persist\ChangeMaterializedViewRefreshSchemeLogTest.java,com.starrocks.persist.ChangeMaterializedViewRefreshSchemeLogTest,class,14,14,0,14,4,1,0,31,4,0.5,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,56,0,0,0,0,0,15,13,22,0,20,0,0,0,0,62,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\ImportColumnsStmt.java,com.starrocks.sql.ast.ImportColumnsStmt,class,4,5,1,4,4,2,0,0,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,16,2,0,0,0,0,0,0,1,0,1,0,0,0,0,13,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rewrite\ScalarOperatorFunctionsTest.java,com.starrocks.sql.optimizer.rewrite.ScalarOperatorFunctionsTest,class,6,6,0,6,114,1,0,164,4018,0.9270043,0.0,0.0,109,0,109,0,0,0,109,0,0,0,23,23,0,23,0,0,0,0,138,624,0,2,2,1,0,553,993,58,4,56,3,0,1,23,169,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\join\JoinOrder.java,com.starrocks.sql.optimizer.rule.join.JoinOrder,class,25,32,7,25,67,1,4,96,76,0.8046875,0.0,0.0,16,0,4,5,6,1,11,2,0,0,8,1,0,1,6,1,5,0,14,337,14,13,4,0,4,0,13,89,11,70,4,0,4,1,122,1025,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\contrib\trino-connector\src\main\java\com\starrocks\data\load\stream\StreamLoadResponse.java,com.starrocks.data.load.stream.StreamLoadResponse$StreamLoadResponseBody,innerclass,1,1,0,1,30,1,0,0,413,0.9473683,0.0,0.0,30,0,30,0,0,0,30,0,0,0,19,0,0,19,0,0,0,0,0,111,11,0,0,0,0,19,0,19,0,19,0,0,0,0,54,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\implementation\FilterImplementationRule.java,com.starrocks.sql.optimizer.rule.implementation.FilterImplementationRule,class,7,8,1,7,2,3,0,8,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,2,0,2,0,0,0,0,14,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\UKFKConstraints.java,com.starrocks.sql.optimizer.operator.UKFKConstraints$UniqueConstraintWrapper,innerclass,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,13,25,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\meta\ColocateMetaService.java,com.starrocks.http.meta.ColocateMetaService$BucketSeqAction$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\materialization\PredicateExtractor.java,com.starrocks.sql.optimizer.rule.transformation.materialization.PredicateExtractor$PredicateExtractorContext,innerclass,1,1,0,1,2,1,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,1,0,0,0,0,8,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\analyzer\ResourceStmtTest.java,com.starrocks.sql.analyzer.ResourceStmtTest,class,7,7,0,7,6,1,0,12,15,0.0,0.0,0.0,6,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,0,0,43,0,7,3,5,0,0,0,0,39,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\slot\PipelineDriverAllocatorTest.java,com.starrocks.qe.scheduler.slot.PipelineDriverAllocatorTest,class,7,8,1,7,15,1,0,22,47,0.7878788,0.0,0.0,11,0,9,2,0,0,9,0,0,0,3,0,0,3,0,0,1,0,0,137,1,4,0,0,0,1,59,25,15,25,1,1,0,1,48,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\FunctionSearchDesc.java,com.starrocks.catalog.FunctionSearchDesc,class,7,10,3,7,21,1,0,18,0,0.4,0.0,0.0,10,1,9,1,0,0,9,0,0,0,3,0,0,3,0,0,0,0,3,79,10,4,4,0,0,8,5,12,0,8,2,0,0,0,35,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\physical\PhysicalMergeJoinOperator.java,com.starrocks.sql.optimizer.operator.physical.PhysicalMergeJoinOperator,class,10,17,7,10,10,4,0,6,21,0.0,0.0,0.0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,30,8,0,2,0,0,6,0,1,2,1,1,0,0,0,31,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\implementation\HashAggImplementationRule.java,com.starrocks.sql.optimizer.rule.implementation.HashAggImplementationRule,class,7,8,1,7,2,3,0,15,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,3,0,3,0,0,0,0,18,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\Authorizer.java,com.starrocks.sql.analyzer.Authorizer,class,20,27,7,20,83,1,0,68,739,0.94871795,0.0,0.0,39,38,38,1,0,0,38,0,0,0,1,0,0,1,0,0,1,0,44,233,10,1,6,5,0,3,0,20,0,19,2,0,1,6,120,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\hive\HiveMetadataFactory.java,com.starrocks.connector.hive.HiveMetadataFactory,class,14,16,2,14,5,1,0,8,0,0.2051282,0.0,0.0,3,0,3,0,0,0,3,0,0,1,13,0,0,13,0,0,13,0,4,47,2,0,0,0,0,0,0,19,0,18,1,0,0,0,51,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\monitor\jvm\JvmStats.java,com.starrocks.monitor.jvm.JvmStats$Classes,innerclass,0,0,0,0,5,1,0,3,0,0.4,0.0,0.0,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,3,0,0,26,4,0,0,0,0,4,0,4,0,4,0,0,0,0,14,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\hive\glue\metastore\GlueClientFactory.java,com.starrocks.connector.hive.glue.metastore.GlueClientFactory,interface,1,2,1,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\plugin\PluginClassLoader.java,com.starrocks.plugin.PluginClassLoader,class,1,2,1,1,1,1,0,1,0,0.0,NaN,NaN,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\clone\ColocateTableBalancer.java,com.starrocks.clone.ColocateTableBalancer$AllGroupsReplicaDistInfoPerBe,innerclass,2,2,0,2,3,1,0,4,0,0.33333334,0.0,0.0,3,1,3,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,21,2,0,0,0,0,5,1,6,0,6,0,0,0,0,78,10,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\logical\LogicalOperator.java,com.starrocks.sql.optimizer.operator.logical.LogicalOperator,class,10,35,25,10,9,2,19,13,15,0.0,0.0,0.0,6,0,4,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,33,3,1,2,0,0,0,0,4,0,4,2,0,0,0,31,1025,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\ConnectorPartitionTraits.java,com.starrocks.connector.ConnectorPartitionTraits$PaimonPartitionTraits,innerclass,10,10,0,10,14,3,0,26,6,0.0,0.0,0.0,4,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,54,5,4,1,0,1,4,0,10,1,9,3,0,0,0,52,8,3
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\hive-udf\src\main\java\com\starrocks\hive\udf\UDAFBitmapUnion.java,com.starrocks.hive.udf.UDAFBitmapUnion$BitmapUnionEvaluator,innerclass,12,12,0,12,15,3,0,9,17,0.71428573,0.0,0.0,7,0,7,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,3,68,4,1,4,3,1,1,3,7,0,7,3,0,1,0,46,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\HttpMetricRegistry.java,com.starrocks.http.HttpMetricRegistry,class,7,12,5,7,9,1,0,12,9,0.93859655,0.0,0.0,6,1,5,1,0,0,5,0,0,3,19,16,15,4,0,0,19,0,0,46,2,3,0,0,0,15,0,19,0,19,1,0,0,0,89,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\routineload\RoutineLoadJob.java,com.starrocks.load.routineload.RoutineLoadJob,class,59,89,30,59,300,2,2,291,5236,0.9602119,0.0,0.0,116,2,81,15,16,4,101,9,0,0,65,10,4,7,54,0,10,0,72,1402,81,7,95,25,1,291,43,233,38,161,5,0,2,8,410,1025,36
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\proc\StreamLoadsProcDir.java,com.starrocks.common.proc.StreamLoadsProcDir,class,9,10,1,9,6,1,0,9,3,0.6666667,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,27,3,1,0,1,0,7,0,4,0,4,2,0,0,0,48,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\hive\glue\metastore\AKSKCredentialsProviderFactory.java,com.starrocks.connector.hive.glue.metastore.AKSKCredentialsProviderFactory,class,6,7,1,6,4,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,2,0,0,13,1,0,3,0,0,5,0,5,2,5,0,0,0,0,32,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\routineload\RoutineLoadPauseException.java,com.starrocks.load.routineload.RoutineLoadPauseException,class,1,2,1,1,2,2,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\metric\MetricRepo.java,com.starrocks.metric.MetricRepo$Anonymous12,anonymous,0,0,0,0,2,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\metric\MetricRepo.java,com.starrocks.metric.MetricRepo$Anonymous11,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\metric\MetricRepo.java,com.starrocks.metric.MetricRepo$Anonymous10,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\hive\events\AlterPartitionEvent.java,com.starrocks.connector.hive.events.AlterPartitionEvent,class,15,17,2,15,13,3,0,38,26,0.8333333,0.0,0.0,8,1,1,1,6,0,7,0,0,0,3,1,0,3,0,0,3,0,5,63,8,0,1,2,0,8,0,9,2,8,1,0,0,0,78,1,3
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\metric\MetricRepo.java,com.starrocks.metric.MetricRepo$Anonymous13,anonymous,0,0,0,0,2,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fs_brokers\apache_hdfs_broker\src\main\java\com\starrocks\broker\hdfs\FileSystemManager.java,com.starrocks.broker.hdfs.FileSystemManager$Anonymous1,anonymous,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\plugin\PluginTest.java,plugin.PluginTest,class,3,3,0,3,6,2,0,3,13,0.6666667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,22,3,0,0,0,0,2,1,1,0,1,0,0,0,0,18,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\persist\AlterCatalogLog.java,com.starrocks.persist.AlterCatalogLog,class,3,6,3,3,5,1,0,4,6,0.6,0.0,0.0,5,1,5,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,20,3,0,0,0,0,2,0,2,0,2,0,0,0,0,20,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\transaction\TxnStateChangeCallback.java,com.starrocks.transaction.TxnStateChangeCallback,interface,1,6,5,1,12,1,0,0,66,0.0,0.0,0.0,12,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\ResourceDescTest.java,com.starrocks.analysis.ResourceDescTest$Anonymous1,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\ResourceDescTest.java,com.starrocks.analysis.ResourceDescTest$Anonymous2,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\transaction\ConcurrentTxnWithFailureTest.java,com.starrocks.transaction.ConcurrentTxnWithFailureTest,class,2,2,0,2,1,2,0,3,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,1,0,0,0,0,14,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\NullablePartitionKey.java,com.starrocks.catalog.NullablePartitionKey,interface,0,7,7,0,1,1,0,1,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\pipe\PipeScheduler.java,com.starrocks.load.pipe.PipeScheduler,class,5,6,1,5,13,2,0,10,11,0.8333333,0.0,0.0,6,0,1,4,1,0,2,0,0,0,5,1,0,5,0,0,4,0,0,52,2,2,0,3,0,5,0,7,0,6,3,0,0,0,47,1,4
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\java-extensions\java-utils\src\main\java\com\starrocks\utils\NativeMethodHelper.java,com.starrocks.utils.NativeMethodHelper,class,1,3,2,1,4,1,0,0,6,0.0,0.0,0.0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\AlterDatabaseRenameStatementAnalyzer.java,com.starrocks.sql.analyzer.AlterDatabaseRenameStatementAnalyzer,class,3,4,1,3,4,1,0,9,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,1,2,0,0,0,16,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\persist\RangePartitionPersistInfo.java,com.starrocks.persist.RangePartitionPersistInfo,class,10,13,3,10,4,2,0,3,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,22,1,0,0,0,0,1,0,7,0,6,0,0,0,0,31,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\ShowCollationStmt.java,com.starrocks.sql.ast.ShowCollationStmt,class,8,9,1,8,6,3,0,6,11,0.72222227,0.0,0.0,6,0,6,0,0,0,6,0,0,0,3,1,0,3,0,0,1,0,0,25,4,0,0,0,0,6,4,3,0,3,0,0,0,0,36,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\elasticsearch\QueryBuilders.java,com.starrocks.connector.elasticsearch.QueryBuilders$MatchAllQueryBuilder,innerclass,2,2,0,2,2,2,0,3,1,0.0,NaN,NaN,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,9,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\materialization\MVPartitionPruner.java,com.starrocks.sql.optimizer.rule.transformation.materialization.MVPartitionPruner$OptScanOperatorCompensator,innerclass,9,9,0,9,10,2,0,26,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,3,0,1,59,6,1,5,0,0,0,1,20,0,17,3,0,0,0,45,8,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\analysis\CreateUserStmtTest.java,com.starrocks.analysis.CreateUserStmtTest,class,7,7,0,7,5,1,0,18,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,39,0,23,0,7,0,0,0,0,47,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\iceberg\cost\IcebergStatisticProvider.java,com.starrocks.connector.iceberg.cost.IcebergStatisticProvider,class,29,31,2,29,60,1,0,137,87,0.88571423,0.0,0.0,14,3,8,6,0,0,8,0,0,0,5,2,1,4,0,0,5,0,18,272,14,7,15,1,4,7,20,64,4,78,5,1,0,17,132,1,4
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\journal\JournalFactory.java,com.starrocks.journal.JournalFactory$JournalType,enum,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\system\information\BeCompactionsSystemTable.java,com.starrocks.catalog.system.information.BeCompactionsSystemTable,class,3,4,1,3,1,1,0,4,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,5,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\CoordinatorMonitorTest.java,com.starrocks.qe.CoordinatorMonitorTest$Anonymous1,anonymous,3,3,0,3,10,1,0,4,0,0.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,6,15,0,0,0,5,0,0,15,-1,0
